x,y,Country,region_name,SSP3_1p5_Score,SSP3_2p0_Score,SSP3_3p0_Score
2.25,35.75,Algeria,MÃ©dÃ©a,0.048771450235959,0.476217329982788,1.40354810270571
2.75,35.75,Algeria,MÃ©dÃ©a,0.0,0.0,0.0345557221882446
3.25,35.75,Algeria,Djelfa,0.806207502320889,1.26080871685859,2.50363604804521
3.75,35.75,Algeria,M'Sila,0.0904827995165702,0.589765286013003,1.41631772248976
4.25,35.75,Algeria,M'Sila,0.0,0.0,0.393213336185742
4.75,35.75,Algeria,M'Sila,3.0,3.0,3.0
5.25,35.75,Algeria,SÃ©tif,3.0,3.0,3.0
5.75,35.75,Algeria,Batna,3.0,3.0,3.0
6.25,35.75,Algeria,Batna,3.0,3.0,3.0
6.75,35.75,Algeria,Oum el Bouaghi,3.0,3.0,3.0
7.25,35.75,Algeria,Oum el Bouaghi,3.0,3.0,3.0
7.75,35.75,Algeria,Oum el Bouaghi,3.0,3.0,3.0
8.25,35.75,Algeria,TÃ©bessa,1.07589645275185,1.95736760525934,2.91647062594852
8.75,35.75,Tunisia,KassÃ©rine,2.91364340676415,3.0,3.0
9.25,35.75,Tunisia,Siliana,3.0,3.0,3.0
9.75,35.75,Tunisia,Kairouan,3.0,3.0,3.0
10.25,35.75,Tunisia,Sousse,3.0,3.0,3.0
10.75,35.75,Tunisia,Monastir,3.0,3.0,3.0
-5.75,35.25,Morocco,Tanger - TÃ©touan,2.46938550568396,3.0,3.0
-5.25,35.25,Morocco,Tanger - TÃ©touan,2.99688966692455,3.0,3.0
-3.75,35.25,Morocco,Oriental,2.20364283121401,3.0,3.0
-1.25,35.25,Algeria,AÃ¯n TÃ©mouchent,3.0,3.0,3.0
-0.75,35.25,Algeria,Sidi Bel AbbÃ¨s,3.0,3.0,3.0
-0.25,35.25,Algeria,Sidi Bel AbbÃ¨s,0.689485724414548,1.22249215985498,2.6673848222821
0.25,35.25,Algeria,Mascara,3.0,3.0,3.0
0.75,35.25,Algeria,Tiaret,3.0,3.0,3.0
1.25,35.25,Algeria,Tiaret,3.0,3.0,3.0
1.75,35.25,Algeria,Tiaret,3.0,3.0,3.0
2.25,35.25,Algeria,Tiaret,1.24067848776617,1.77852800007789,3.0
2.75,35.25,Algeria,Djelfa,0.0,0.0,0.0984714417367852
3.25,35.25,Algeria,Djelfa,0.125320445626013,0.65449760806176,1.99327450013289
3.75,35.25,Algeria,M'Sila,0.308822044922459,0.829158680813928,2.13848107091842
4.25,35.25,Algeria,M'Sila,3.0,3.0,3.0
4.75,35.25,Algeria,M'Sila,0.0,0.0,0.0
5.25,35.25,Algeria,Batna,3.0,3.0,3.0
5.75,35.25,Algeria,Biskra,3.0,3.0,3.0
6.25,35.25,Algeria,Batna,3.0,3.0,3.0
6.75,35.25,Algeria,Khenchela,0.566149826371862,1.45820303838099,2.79463148773998
7.25,35.25,Algeria,Khenchela,1.6960726995622,3.0,3.0
7.75,35.25,Algeria,TÃ©bessa,1.47238944206507,2.62042919810741,3.0
8.25,35.25,Algeria,TÃ©bessa,3.0,3.0,3.0
8.75,35.25,Tunisia,KassÃ©rine,3.0,3.0,3.0
9.25,35.25,Tunisia,Sidi Bou Zid,3.0,3.0,3.0
9.75,35.25,Tunisia,Kairouan,3.0,3.0,3.0
10.25,35.25,Tunisia,Mahdia,3.0,3.0,3.0
10.75,35.25,Tunisia,Mahdia,3.0,3.0,3.0
-6.25,34.75,Morocco,Gharb - Chrarda - BÃ©ni Hssen,3.0,3.0,3.0
-5.75,34.75,Morocco,Gharb - Chrarda - BÃ©ni Hssen,0.0,0.0,0.586641959886077
-5.25,34.75,Morocco,Tanger - TÃ©touan,0.0,0.20197154347214,0.915761939780687
-4.75,34.75,Morocco,Taza - Al Hoceima - Taounate,1.23530586893039,2.38931302077347,3.0
-4.25,34.75,Morocco,Taza - Al Hoceima - Taounate,2.1959415455499,3.0,3.0
-3.75,34.75,Morocco,Taza - Al Hoceima - Taounate,2.60396765268618,3.0,3.0
-3.25,34.75,Morocco,Taza - Al Hoceima - Taounate,3.0,3.0,3.0
-2.75,34.75,Morocco,Oriental,0.0,0.0,0.0169965649644534
-2.25,34.75,Morocco,Oriental,3.0,3.0,3.0
-1.75,34.75,Algeria,Tlemcen,3.0,3.0,3.0
-1.25,34.75,Algeria,Tlemcen,3.0,3.0,3.0
-0.75,34.75,Algeria,Sidi Bel AbbÃ¨s,0.842207988423686,1.46605454481417,2.85217315487323
-0.25,34.75,Algeria,Sidi Bel AbbÃ¨s,2.23525639383062,2.8834535551648,3.0
0.25,34.75,Algeria,SaÃ¯da,3.0,3.0,3.0
0.75,34.75,Algeria,Tiaret,2.78222267618102,3.0,3.0
1.25,34.75,Algeria,Tiaret,0.792658256547105,2.22770301997662,3.0
1.75,34.75,Algeria,Tiaret,0.581270626235393,1.14706112204059,3.0
2.25,34.75,Algeria,Tiaret,0.0,0.0,0.804460852697331
2.75,34.75,Algeria,Djelfa,0.0,0.0,0.637399743801804
3.25,34.75,Algeria,Djelfa,1.59144234561151,2.45064998249854,3.0
3.75,34.75,Algeria,Djelfa,0.777195889262423,1.58296115864669,3.0
4.25,34.75,Algeria,M'Sila,3.0,3.0,3.0
4.75,34.75,Algeria,Biskra,0.526049093133019,1.09725479661457,2.27804437487997
5.25,34.75,Algeria,Biskra,2.06470151485935,2.55124102725137,3.0
5.75,34.75,Algeria,Biskra,0.3368670322722,0.6439319127990351,1.73648511217807
6.25,34.75,Algeria,Biskra,1.63120122878782,2.18015724036001,3.0
6.75,34.75,Algeria,Khenchela,3.0,3.0,3.0
7.25,34.75,Algeria,Khenchela,0.0,0.0,0.0
7.75,34.75,Algeria,TÃ©bessa,0.0,0.0,0.0
8.25,34.75,Algeria,TÃ©bessa,0.920286633795308,1.78845766715465,3.0
8.75,34.75,Tunisia,KassÃ©rine,1.23544753967754,2.02478123600444,2.85103219619361
9.25,34.75,Tunisia,Sidi Bou Zid,3.0,3.0,3.0
9.75,34.75,Tunisia,Sidi Bou Zid,3.0,3.0,3.0
10.25,34.75,Tunisia,Sfax,2.2487334619847,3.0,3.0
10.75,34.75,Tunisia,Sfax,3.0,3.0,3.0
11.25,34.75,Tunisia,Sfax,0.0,0.0,0.0
-6.25,34.25,Morocco,Gharb - Chrarda - BÃ©ni Hssen,0.886752692802298,1.61494245247976,2.37530174082325
-5.75,34.25,Morocco,Gharb - Chrarda - BÃ©ni Hssen,3.0,3.0,3.0
-5.25,34.25,Morocco,FÃ¨s - Boulemane,1.33140937455239,2.40749265974568,3.0
-4.75,34.25,Morocco,Taza - Al Hoceima - Taounate,0.413578763724335,1.44309658040443,2.62226131021656
-4.25,34.25,Morocco,Taza - Al Hoceima - Taounate,2.53949557509153,3.0,3.0
-3.75,34.25,Morocco,Taza - Al Hoceima - Taounate,1.09981455726008,1.62094180502238,2.56057342662606
-3.25,34.25,Morocco,Taza - Al Hoceima - Taounate,0.0,0.0,0.0
-2.75,34.25,Morocco,Oriental,0.0,0.0,0.0
-2.25,34.25,Morocco,Oriental,0.170664945316891,0.588134115742099,1.01174607921031
-1.75,34.25,Morocco,Oriental,1.0208063356338,1.7122464723164,2.71766617902184
-1.25,34.25,Algeria,Tlemcen,0.687346608408036,1.53336731176223,2.91112249504815
-0.75,34.25,Algeria,Sidi Bel AbbÃ¨s,0.0,0.20250206596909,0.930032151961519
-0.25,34.25,Algeria,SaÃ¯da,0.0,0.0,0.0
0.25,34.25,Algeria,SaÃ¯da,0.0,0.0,0.0
0.75,34.25,Algeria,El Bayadh,0.0,0.0,0.0
1.25,34.25,Algeria,Tiaret,0.0,0.0,0.617751374480225
1.75,34.25,Algeria,Laghouat,3.0,3.0,3.0
2.25,34.25,Algeria,Laghouat,3.0,3.0,3.0
2.75,34.25,Algeria,Djelfa,1.83339541333337,3.0,3.0
3.25,34.25,Algeria,Djelfa,0.0,0.17192355351102,1.30697104166592
3.75,34.25,Algeria,Djelfa,0.0,0.0,0.0
4.25,34.25,Algeria,M'Sila,0.0,0.0,0.0
4.75,34.25,Algeria,Biskra,0.0,0.0,0.0
5.25,34.25,Algeria,Biskra,2.03649949210305,3.0,3.0
5.75,34.25,Algeria,El Oued,1.94842039264979,3.0,3.0
6.25,34.25,Algeria,El Oued,0.0,0.0,0.0
6.75,34.25,Algeria,El Oued,0.0,0.0,0.0
7.25,34.25,Algeria,TÃ©bessa,0.0,0.0,0.0
7.75,34.25,Algeria,TÃ©bessa,0.0,0.0,0.0
8.25,34.25,Tunisia,Gafsa,1.13840021193028,1.83802298576601,2.84117751192021
8.75,34.25,Tunisia,Gafsa,1.49453672574412,2.23970004195167,3.0
9.25,34.25,Tunisia,Gafsa,1.87508425861597,2.6517963212344,3.0
9.75,34.25,Tunisia,Sidi Bou Zid,0.135346229037931,0.644599162042141,1.14971785864202
-7.25,33.75,Morocco,Chaouia - Ouardigha,3.0,3.0,3.0
-6.75,33.75,Morocco,Rabat - SalÃ© - Zemmour - Zaer,1.40741843333648,2.48774359279102,3.0
-6.25,33.75,Morocco,Rabat - SalÃ© - Zemmour - Zaer,0.0206172343103155,0.848481548168967,1.66574621400846
-5.75,33.75,Morocco,Rabat - SalÃ© - Zemmour - Zaer,0.860461269415194,1.86084030472463,3.0
-5.25,33.75,Morocco,MeknÃ¨s - Tafilalet,3.0,3.0,3.0
-4.75,33.75,Morocco,FÃ¨s - Boulemane,0.379554591832622,0.840376750235596,1.5203541606184
-4.25,33.75,Morocco,FÃ¨s - Boulemane,1.02603248831245,1.7266500349487,2.5645989853368
-3.75,33.75,Morocco,Taza - Al Hoceima - Taounate,0.0,0.0,0.0
-3.25,33.75,Morocco,FÃ¨s - Boulemane,0.0,0.0,0.0204451823587058
-2.75,33.75,Morocco,Oriental,0.0,0.0,0.0
-2.25,33.75,Morocco,Oriental,0.0,0.0,0.0
-1.75,33.75,Morocco,Oriental,0.0,0.0,0.0
-1.25,33.75,Algeria,NaÃ¢ma,0.0,0.0,0.0
-0.75,33.75,Algeria,NaÃ¢ma,0.0,0.0,0.199450023792764
-0.25,33.75,Algeria,NaÃ¢ma,3.0,3.0,3.0
0.25,33.75,Algeria,El Bayadh,1.19760272255348,2.50725800483938,3.0
0.75,33.75,Algeria,El Bayadh,2.45384380221367,3.0,3.0
1.25,33.75,Algeria,El Bayadh,3.0,3.0,3.0
1.75,33.75,Algeria,El Bayadh,0.0,0.396357798528287,1.48314658460277
2.25,33.75,Algeria,Laghouat,0.0,0.0,1.04596607715532
2.75,33.75,Algeria,Laghouat,3.0,3.0,3.0
3.25,33.75,Algeria,Laghouat,1.54320839311807,1.88634303380405,3.0
3.75,33.75,Algeria,Djelfa,0.0,0.0,0.0159821487883086
4.25,33.75,Algeria,Djelfa,0.0,0.0,0.174328329582368
4.75,33.75,Algeria,Djelfa,0.0,0.0,0.0
5.25,33.75,Algeria,Biskra,0.0,0.0,0.0
5.75,33.75,Algeria,El Oued,2.93015145053787,3.0,3.0
6.25,33.75,Algeria,El Oued,0.34842583867571,0.496327500009249,1.22130958631795
6.75,33.75,Algeria,El Oued,0.653559530702149,1.19118518310209,1.56227993736825
7.25,33.75,Algeria,El Oued,0.0,0.247947188635026,0.522848861271976
7.75,33.75,Tunisia,Tozeur,0.0,0.0,0.0
8.25,33.75,Tunisia,Tozeur,0.0,0.0,0.0
8.75,33.75,Tunisia,Kebili,0.0,0.0,0.286018396857926
9.25,33.75,Tunisia,Kebili,0.0,0.0,0.0873997666101942
9.75,33.75,Tunisia,GabÃ¨s,1.41788854341834,2.28759930210729,3.0
10.25,33.75,Tunisia,GabÃ¨s,3.0,3.0,3.0
10.75,33.75,Tunisia,MÃ©denine,0.27153870607576,0.845513001084328,1.56115894324036
-8.25,33.25,Morocco,Doukkala - Abda,0.226999362449973,1.0805652149983,1.97925983986226
-7.75,33.25,Morocco,Chaouia - Ouardigha,3.0,3.0,3.0
-7.25,33.25,Morocco,Chaouia - Ouardigha,3.0,3.0,3.0
-6.75,33.25,Morocco,Chaouia - Ouardigha,0.540838718173965,1.51424225527913,2.37381735243784
-6.25,33.25,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-5.75,33.25,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0156528420385814
-5.25,33.25,Morocco,MeknÃ¨s - Tafilalet,0.0,0.60197384625433,1.28530334569113
-4.75,33.25,Morocco,FÃ¨s - Boulemane,0.0,0.0,0.0
-4.25,33.25,Morocco,FÃ¨s - Boulemane,0.0,0.0342115120541664,0.429173156859413
-3.75,33.25,Morocco,FÃ¨s - Boulemane,0.0,0.0,0.325464956462383
-3.25,33.25,Morocco,FÃ¨s - Boulemane,0.0,0.0,0.0
-2.75,33.25,Morocco,Oriental,0.0,0.0,0.0
-2.25,33.25,Morocco,Oriental,0.0,0.0,0.0
-1.75,33.25,Morocco,Oriental,0.106777090759527,0.642052145855081,1.49167619052754
-1.25,33.25,Algeria,NaÃ¢ma,0.0,0.0,0.210609358304771
-0.75,33.25,Algeria,NaÃ¢ma,0.246246352371189,0.389373023062944,1.64269610626563
-0.25,33.25,Algeria,NaÃ¢ma,3.0,3.0,3.0
0.25,33.25,Algeria,El Bayadh,3.0,3.0,3.0
0.75,33.25,Algeria,El Bayadh,0.0,0.0,0.663218020231172
1.25,33.25,Algeria,El Bayadh,0.0,0.0,0.0
1.75,33.25,Algeria,El Bayadh,0.0,0.0,0.0
2.25,33.25,Algeria,Laghouat,0.0,0.0,0.0
2.75,33.25,Algeria,Laghouat,0.0,0.0,0.0
3.25,33.25,Algeria,Laghouat,3.0,3.0,3.0
3.75,33.25,Algeria,Laghouat,0.0,0.0,0.0
4.25,33.25,Algeria,Djelfa,0.143156780110251,0.578372245113696,1.7958747207798
4.75,33.25,Algeria,Djelfa,1.31042529354172,1.89530156336484,3.0
5.25,33.25,Algeria,Ouargla,0.0,0.0,0.0
5.75,33.25,Algeria,Ouargla,1.63567395195846,2.07652039753814,2.90355326235294
6.25,33.25,Algeria,Ouargla,0.0,0.254648623867862,1.19449188299878
6.75,33.25,Algeria,El Oued,3.0,3.0,3.0
7.25,33.25,Algeria,El Oued,0.0,0.0,0.0296074959439456
7.75,33.25,Tunisia,Kebili,0.0,0.0,0.0
8.25,33.25,Tunisia,Kebili,0.0,0.0,0.0
8.75,33.25,Tunisia,Kebili,0.0,0.0,0.0920597856203395
9.25,33.25,Tunisia,Kebili,0.0,0.0,0.136344994708735
9.75,33.25,Tunisia,Kebili,0.0,0.0,0.0
10.25,33.25,Tunisia,MÃ©denine,0.341480771740598,0.679039324964247,1.19758238082611
10.75,33.25,Tunisia,MÃ©denine,0.0,0.0,0.0
-8.75,32.75,Morocco,Doukkala - Abda,3.0,3.0,3.0
-8.25,32.75,Morocco,Doukkala - Abda,3.0,3.0,3.0
-7.75,32.75,Morocco,Chaouia - Ouardigha,0.0,0.0,0.0
-7.25,32.75,Morocco,Chaouia - Ouardigha,3.0,3.0,3.0
-6.75,32.75,Morocco,Chaouia - Ouardigha,3.0,3.0,3.0
-6.25,32.75,Morocco,Chaouia - Ouardigha,3.0,3.0,3.0
-5.75,32.75,Morocco,MeknÃ¨s - Tafilalet,0.670105967971105,1.69219451734135,2.54524230604531
-5.25,32.75,Morocco,MeknÃ¨s - Tafilalet,2.97091686533343,3.0,3.0
-4.75,32.75,Morocco,MeknÃ¨s - Tafilalet,2.27480092019804,3.0,3.0
-4.25,32.75,Morocco,FÃ¨s - Boulemane,0.629525935577769,1.07556633002335,1.76347738240034
-3.75,32.75,Morocco,Oriental,0.58299178329687,0.96505930466998,1.78892587049193
-3.25,32.75,Morocco,Oriental,0.0,0.0,0.186615968503619
-2.75,32.75,Morocco,Oriental,0.685488334466373,1.25659683226578,2.17778878314521
-2.25,32.75,Morocco,Oriental,1.1825016648058,2.01978795422662,2.83256058819512
-1.75,32.75,Morocco,Oriental,2.17365966581048,2.88751782693209,3.0
-1.25,32.75,Algeria,NaÃ¢ma,0.0,0.0,0.0
-0.75,32.75,Algeria,NaÃ¢ma,3.0,3.0,3.0
-0.25,32.75,Algeria,NaÃ¢ma,0.0,0.0,0.677331471094682
0.25,32.75,Algeria,El Bayadh,0.0,0.0,0.0
0.75,32.75,Algeria,El Bayadh,0.0,0.0,0.358188727209645
1.25,32.75,Algeria,El Bayadh,0.0,0.0,0.0
1.75,32.75,Algeria,El Bayadh,0.0,0.0,0.0
2.25,32.75,Algeria,El Bayadh,0.0,0.0,0.0
2.75,32.75,Algeria,GhardaÃ¯a,0.0,0.0,0.0
3.25,32.75,Algeria,GhardaÃ¯a,3.0,3.0,3.0
3.75,32.75,Algeria,GhardaÃ¯a,0.338431065361346,0.747866768870623,1.89031829965371
4.25,32.75,Algeria,GhardaÃ¯a,0.0,0.0,0.287891750414205
4.75,32.75,Algeria,GhardaÃ¯a,0.0,0.0,0.239547480538648
5.25,32.75,Algeria,Ouargla,0.0,0.0,0.0
5.75,32.75,Algeria,Ouargla,0.0,0.0,0.0
6.25,32.75,Algeria,Ouargla,0.0,0.0,0.327379535062499
6.75,32.75,Algeria,El Oued,0.0,0.0,0.0
7.25,32.75,Algeria,El Oued,0.0,0.310102484091335,0.640475382828103
7.75,32.75,Algeria,El Oued,0.0,0.0,0.0
8.25,32.75,Algeria,El Oued,0.0,0.0,0.0
8.75,32.75,Tunisia,Kebili,0.0,0.0,0.0
9.25,32.75,Tunisia,Kebili,0.0,0.0,0.0
9.75,32.75,Tunisia,Tataouine,0.0,0.0,0.0
10.25,32.75,Tunisia,Tataouine,0.75483908023565,1.24197007907975,1.74501321376652
10.75,32.75,Tunisia,Tataouine,0.0,0.0,0.0
11.25,32.75,Tunisia,MÃ©denine,0.0,0.0,0.0
11.75,32.75,Libya,An Nuqat al Khams,0.0,0.0,0.0979616095221812
12.25,32.75,Libya,An Nuqat al Khams,1.05040971237806,1.94964882250755,3.0
12.75,32.75,Libya,Az Zawiyah,3.0,3.0,3.0
13.25,32.75,Libya,Tajura' wa an Nawahi al Arba,3.0,3.0,3.0
13.75,32.75,Libya,Tajura' wa an Nawahi al Arba,3.0,3.0,3.0
21.25,32.75,Libya,Al Marj,0.158956190751445,0.423076560180034,1.1004566574289
21.75,32.75,Libya,Al Jabal al Akhdar,2.26292019986337,3.0,3.0
22.25,32.75,Libya,Al Qubbah,0.0,0.141879813805703,0.631390241285165
-9.25,32.25,Morocco,Doukkala - Abda,1.05526120570158,2.48217933787213,3.0
-8.75,32.25,Morocco,Doukkala - Abda,3.0,3.0,3.0
-8.25,32.25,Morocco,Marrakech - Tensift - Al Haouz,3.0,3.0,3.0
-7.75,32.25,Morocco,Marrakech - Tensift - Al Haouz,3.0,3.0,3.0
-7.25,32.25,Morocco,Marrakech - Tensift - Al Haouz,3.0,3.0,3.0
-6.75,32.25,Morocco,Tadla - Azilal,3.0,3.0,3.0
-6.25,32.25,Morocco,Tadla - Azilal,3.0,3.0,3.0
-5.75,32.25,Morocco,Tadla - Azilal,0.0,0.15622679234272,0.550114213298726
-5.25,32.25,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.332056602883724
-4.75,32.25,Morocco,MeknÃ¨s - Tafilalet,0.70848868474845,1.17477962711165,1.82746361648684
-4.25,32.25,Morocco,MeknÃ¨s - Tafilalet,0.725476229863782,1.23179796674559,2.00353787559015
-3.75,32.25,Morocco,MeknÃ¨s - Tafilalet,3.0,3.0,3.0
-3.25,32.25,Morocco,Oriental,0.0939107568513961,0.394616961118675,1.20511582019108
-2.75,32.25,Morocco,Oriental,0.0,0.0,0.515307918751752
-2.25,32.25,Morocco,Oriental,3.0,3.0,3.0
-1.75,32.25,Morocco,Oriental,0.0,0.0,0.0
-1.25,32.25,Algeria,NaÃ¢ma,0.0,0.389965165646807,1.36924681311814
-0.75,32.25,Algeria,NaÃ¢ma,0.0,0.0,0.0
-0.25,32.25,Algeria,BÃ©char,0.0,0.0,0.0
0.25,32.25,Algeria,El Bayadh,0.0,0.0,0.0
0.75,32.25,Algeria,El Bayadh,0.0,0.0,0.0
1.25,32.25,Algeria,El Bayadh,0.0,0.0,0.0
1.75,32.25,Algeria,El Bayadh,0.0,0.0,0.0
2.25,32.25,Algeria,El Bayadh,0.0,0.0,0.0
2.75,32.25,Algeria,GhardaÃ¯a,0.0,0.0,0.0
3.25,32.25,Algeria,GhardaÃ¯a,0.0,0.0,0.632999508811902
3.75,32.25,Algeria,GhardaÃ¯a,3.0,3.0,3.0
4.25,32.25,Algeria,GhardaÃ¯a,3.0,3.0,3.0
4.75,32.25,Algeria,Ouargla,0.0,0.0,1.07598063824398
5.25,32.25,Algeria,Ouargla,1.23642538544992,1.34809201595283,3.0
5.75,32.25,Algeria,Ouargla,2.21878603593476,2.35365298375367,3.0
6.25,32.25,Algeria,Ouargla,0.0,0.0,0.0
6.75,32.25,Algeria,Ouargla,0.0,0.0,0.0
7.25,32.25,Algeria,El Oued,1.59667120830366,2.26585014437836,3.0
7.75,32.25,Algeria,El Oued,0.0,0.0,0.0
8.25,32.25,Algeria,El Oued,0.287142437311911,0.789322082313799,1.25363951096291
8.75,32.25,Algeria,El Oued,0.0,0.0,0.0
9.25,32.25,Tunisia,Tataouine,0.0,0.0,0.0
9.75,32.25,Tunisia,Tataouine,0.0,0.0,0.0
10.25,32.25,Tunisia,Tataouine,0.0,0.3558782638321,1.01400679726434
10.75,32.25,Tunisia,Tataouine,0.397785575099049,0.869472045571573,1.78250224107216
11.25,32.25,Libya,Ghadamis,1.02122591099431,1.68219401855623,2.99971846190672
11.75,32.25,Libya,Ghadamis,0.0,0.0,0.38382383752414
12.25,32.25,Libya,Mizdah,0.0958472676575184,0.442346106373495,1.02065297031915
12.75,32.25,Libya,Mizdah,3.0,3.0,3.0
13.25,32.25,Libya,Mizdah,3.0,3.0,3.0
13.75,32.25,Libya,Al Marqab,3.0,3.0,3.0
14.25,32.25,Libya,Al Marqab,0.561759633883353,1.17844123393297,2.04374152594196
14.75,32.25,Libya,Al Marqab,3.0,3.0,3.0
15.25,32.25,Libya,Misratah,3.0,3.0,3.0
20.25,32.25,Libya,Benghazi,3.0,3.0,3.0
20.75,32.25,Libya,Al Marj,3.0,3.0,3.0
21.25,32.25,Libya,Al Marj,0.0,0.0,0.0
21.75,32.25,Libya,Al Jabal al Akhdar,0.0,0.0,0.0
22.25,32.25,Libya,Al Qubbah,0.0,0.0,0.0
22.75,32.25,Libya,Al Qubbah,0.0,0.0,0.0
-9.25,31.75,Morocco,Marrakech - Tensift - Al Haouz,0.0,0.0,0.112950275381727
-8.75,31.75,Morocco,Marrakech - Tensift - Al Haouz,0.763238595678441,1.16060841504124,1.87820027960885
-8.25,31.75,Morocco,Marrakech - Tensift - Al Haouz,3.0,3.0,3.0
-7.75,31.75,Morocco,Marrakech - Tensift - Al Haouz,3.0,3.0,3.0
-7.25,31.75,Morocco,Marrakech - Tensift - Al Haouz,3.0,3.0,3.0
-6.75,31.75,Morocco,Tadla - Azilal,0.0,0.0,0.173316824340051
-6.25,31.75,Morocco,Tadla - Azilal,0.0,0.0,0.164947717740972
-5.75,31.75,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.0194318412092102
-5.25,31.75,Morocco,MeknÃ¨s - Tafilalet,0.573015147399518,1.05974431167687,1.65976464916621
-4.75,31.75,Morocco,MeknÃ¨s - Tafilalet,2.56428267806768,3.0,3.0
-4.25,31.75,Morocco,MeknÃ¨s - Tafilalet,3.0,3.0,3.0
-3.75,31.75,Morocco,MeknÃ¨s - Tafilalet,0.0880579498987044,0.588763386011124,1.55521257488077
-3.25,31.75,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-2.75,31.75,Algeria,BÃ©char,0.0,0.0,0.0
-2.25,31.75,Algeria,BÃ©char,3.0,3.0,3.0
-1.75,31.75,Algeria,BÃ©char,0.0,0.0,0.0
-1.25,31.75,Algeria,BÃ©char,0.0,0.0,0.0
-0.75,31.75,Algeria,BÃ©char,0.0,0.0,0.0
-0.25,31.75,Algeria,El Bayadh,0.0,0.0,0.0
0.25,31.75,Algeria,El Bayadh,0.0,0.0,0.0
0.75,31.75,Algeria,El Bayadh,0.0,0.0,0.0
1.25,31.75,Algeria,El Bayadh,0.0,0.0,0.0
1.75,31.75,Algeria,El Bayadh,0.0,0.0,0.0
2.25,31.75,Algeria,GhardaÃ¯a,0.0,0.0,0.0
